GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103922	1	1	1	2	1	0	1	2	1	1	1	1	2	0	3	0	1	1	3	0	3	0	1	2
ENSMUSG00000033845	257	143	199	238	228	99	261	201	201	250	358	250	246	103	130	308	246	210	274	179	372	168	299	216
ENSMUSG00000102275	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0
ENSMUSG00000025903	942	496	1299	1038	897	359	1056	836	994	830	1474	1177	1007	468	556	1370	1082	811	967	645	1478	793	1415	878
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	7	8	11	6	15	1	13	8	11	9	17	15	9	4	11	14	15	6	12	8	19	9	11	7
ENSMUSG00000062588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103280	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	2	1	0	1	3	0
ENSMUSG00000002459	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091305	2	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	2	0	3	0	1	3	2	2
ENSMUSG00000102653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	149	69	108	137	117	62	167	126	91	135	197	183	150	49	82	145	156	125	161	90	242	117	152	144
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102907	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	73	74	58	98	91	34	137	106	123	80	88	124	112	38	46	102	122	66	84	49	125	50	170	111
ENSMUSG00000090031	1	0	3	3	2	1	7	4	6	1	3	3	3	3	1	4	4	4	7	1	5	3	5	2
ENSMUSG00000087247	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000103355	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000102706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0
ENSMUSG00000103329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102135	82	52	83	84	73	41	89	59	57	63	125	71	53	38	63	95	49	54	70	68	116	70	64	71
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000051285	84	51	141	147	86	46	146	109	90	103	116	120	127	60	56	141	149	102	104	73	171	77	169	132
ENSMUSG00000098201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000103509	1	3	0	2	1	0	0	0	3	1	0	6	4	0	0	0	2	1	1	1	0	0	2	1
ENSMUSG00000048538	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	3	2	0	0	0	1	1	4
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000103557	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	7	9	2	1	0	0	1	0	9	10	0	5	5	0	0	6	8	7	6	2	6	6	11	0
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0
ENSMUSG00000084353	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSMUSG00000103933	1	0	2	2	1	2	1	0	1	0	1	0	0	2	0	3	0	0	0	0	2	0	0	1
ENSMUSG00000076135	3	5	2	12	1	3	5	2	4	4	12	10	10	4	4	5	9	10	5	6	17	1	7	9
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0
ENSMUSG00000101571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061024	62	19	55	72	41	24	65	39	70	50	81	73	57	26	23	61	50	43	55	28	74	43	68	68
ENSMUSG00000025911	238	154	207	372	211	103	328	210	185	257	452	276	216	120	135	251	232	239	242	163	313	167	296	268
ENSMUSG00000079671	6	4	4	6	1	0	9	2	2	5	3	4	6	0	0	5	0	4	6	4	8	1	4	6
ENSMUSG00000081441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067879	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2
ENSMUSG00000099827	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	1	0	1	1	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000045210	73	45	88	115	79	43	98	81	93	78	103	88	89	27	48	91	82	62	83	41	88	62	106	55
ENSMUSG00000097893	1	1	1	0	1	0	2	1	4	2	2	2	2	1	2	2	3	2	4	1	4	4	2	1
ENSMUSG00000025915	40	12	20	24	22	12	33	10	18	17	47	14	33	4	11	27	22	19	36	11	33	22	27	24
ENSMUSG00000046334	0	0	0	1	0	0	1	1	1	1	3	1	0	1	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	2	0	1	1	1	0	1	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098234	27	8	21	21	25	7	16	11	12	19	20	6	19	7	8	18	19	13	15	9	27	14	17	21
ENSMUSG00000093178	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	1	1	1
ENSMUSG00000099032	6	10	6	3	19	4	11	3	3	8	26	9	12	3	4	51	14	18	19	10	36	6	12	14
ENSMUSG00000104025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000025916	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	4	2	0	2	0	4	0	1	1
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	290	129	196	313	208	78	324	222	218	242	359	240	245	112	143	319	235	264	295	184	360	181	272	231
ENSMUSG00000056763	42	26	33	43	45	18	72	43	56	33	62	53	42	29	19	68	67	33	39	21	74	20	62	43
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102638	2	2	0	6	4	2	7	3	7	7	3	2	2	4	0	2	6	1	5	1	9	2	8	4
ENSMUSG00000067851	119	83	122	176	135	43	133	147	140	109	173	182	167	55	72	143	166	97	132	83	198	113	210	143
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102556	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1
ENSMUSG00000042501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000103810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	38	14	28	35	24	10	39	24	29	9	42	23	23	8	13	25	36	13	28	19	44	16	28	11
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000057715	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000103825	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000101610	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093864	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	5	0	5	3	4	0	6	1	3	3	4	1	0	1	0	4	1	4	2	1	3	1	0	2
ENSMUSG00000025938	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005886	57	25	52	86	60	21	73	45	57	47	70	63	61	27	41	78	68	52	66	49	94	31	86	55
ENSMUSG00000103506	1	1	1	0	5	0	1	3	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	2
ENSMUSG00000103495	1	0	0	1	2	0	2	0	4	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	1	0	0	1	1	0	4	4	4	0	0	0	1	0	0	1	1	0	0	0	3	0	4	1
ENSMUSG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	1	2	1	6	3	1	5	5	0	1	2	1	1	0	2	2	4	1	1	0	1	0	1	2
ENSMUSG00000102664	1	1	0	4	2	1	1	4	7	2	0	5	5	1	0	2	5	2	2	1	4	0	4	2
ENSMUSG00000101476	1	0	3	0	0	1	5	3	2	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1
ENSMUSG00000101171	0	0	0	2	0	0	2	2	0	0	1	4	4	0	0	3	3	0	1	0	2	0	1	0
ENSMUSG00000025935	747	326	579	818	604	227	730	579	647	571	873	714	681	372	404	868	678	677	679	491	1045	578	903	639
ENSMUSG00000025937	524	281	533	630	478	265	599	457	436	518	909	458	567	295	335	680	598	550	602	424	706	336	617	617
ENSMUSG00000102982	1	0	0	0	0	1	2	1	2	1	0	1	2	2	0	0	2	0	0	2	2	0	0	0
ENSMUSG00000067813	30	21	27	48	37	12	48	28	26	25	52	32	43	24	20	43	50	34	51	10	44	30	51	29
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	3	1	3	2	2	0	2	1	0	3	3	4	2	0	0	3	2	2	1	2	3	2	1	1
ENSMUSG00000102166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	0	0	0	0	1	0	1	1	0	0	1	0	2	0	1	0	1	0	1	0	0	1	1	1
ENSMUSG00000025930	0	0	1	0	1	0	0	0	4	0	3	0	0	1	1	1	3	0	2	0	1	0	1	1
ENSMUSG00000103492	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082193	0	3	2	1	2	0	3	2	0	0	2	3	3	0	0	3	3	0	1	0	1	1	1	1
ENSMUSG00000032769	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092083	2	0	0	0	1	0	3	2	2	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1
ENSMUSG00000102937	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104149	0	0	1	1	1	0	0	0	2	0	1	1	0	0	1	4	2	0	0	0	1	1	3	3
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	59	24	59	68	33	18	59	50	50	38	76	40	39	20	36	44	50	55	62	34	85	42	60	50
ENSMUSG00000104379	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000032719	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043716	35	26	31	57	40	11	59	31	34	36	66	31	35	23	25	45	39	36	41	16	57	35	50	37
ENSMUSG00000025921	85	38	79	117	61	33	85	80	69	63	115	83	80	41	36	108	89	88	94	61	153	60	132	76
ENSMUSG00000104165	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0
ENSMUSG00000100868	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000025920	16	16	22	23	20	5	17	20	17	14	32	14	10	6	9	27	29	10	21	12	20	6	21	19
ENSMUSG00000089982	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000025939	48	23	48	61	57	22	57	53	38	43	85	43	47	28	32	47	41	36	50	34	60	31	69	47
ENSMUSG00000102457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000079658	145	80	123	154	133	45	171	145	125	150	175	167	140	64	108	194	152	157	150	110	196	117	209	141
ENSMUSG00000097744	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100959	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000025940	153	70	148	192	113	54	173	140	122	139	195	115	147	77	84	163	139	180	152	88	249	100	201	139
ENSMUSG00000025779	23	20	33	32	28	10	29	27	20	43	49	36	24	6	22	33	32	33	32	23	46	32	35	26
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000042686	2	2	0	0	3	1	9	6	2	1	3	2	0	1	1	3	3	0	5	2	3	3	1	1
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	0	1	1	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101589	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	2	2	0	0	0	2	0	1	1
ENSMUSG00000102048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
